index,filename,source_filename,original_format,arkid,source,owner,license,original_url,family,standardized_species
888,ark-_65665_m38063508b5e9942ca9b85fa73fcb8bc58.jpg,ark-_65665_m38063508b5e9942ca9b85fa73fcb8bc58.jpg,jpg,mh568s7d,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/mh568s7d.jpg,gobiidae,gnatholepis thompsoni
889,ark-_65665_m364d47e57ac784d40a055049346ab8bd2.jpg,ark-_65665_m364d47e57ac784d40a055049346ab8bd2.jpg,jpg,7n044r8h,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/7n044r8h.jpg,serranidae,epinephelus bleekeri
890,MCZ162230_Hemigrammus_barrigonae.jpg,MCZ162230_Hemigrammus_barrigonae.jpg,jpg,d293b31z,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/d293b31z.jpg,characidae,hemigrammus barrigonae
891,BMNH_2010-8-1-1-2_01-S#0.jpg,BMNH_2010-8-1-1-2_01-S.jpg,jpg,fb95vj1v,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/fb95vj1v.jpg,kyphosidae,scorpis
892,SU26366-p_lg#0.jpg,SU26366-p_lg.jpg,jpg,4950j842,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/4950j842.jpg,gobiidae,rhinogobius bucculentus
893,ark-_65665_m3670d9d1e96654d6cadb65c4f6ddd467c.jpg,ark-_65665_m3670d9d1e96654d6cadb65c4f6ddd467c.jpg,jpg,gw97tp16,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/gw97tp16.jpg,gobiidae,pleurosicya micheli
894,ark-_65665_m338549fda85f14c258a7850c1fe6e2759.jpg,ark-_65665_m338549fda85f14c258a7850c1fe6e2759.jpg,jpg,dc19979c,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/dc19979c.jpg,acanthuridae,naso annulatus
896,ark-_65665_m381eb885e1195431da6efbf308420b7cb.jpg,ark-_65665_m381eb885e1195431da6efbf308420b7cb.jpg,jpg,kh548w5g,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/kh548w5g.jpg,lutjanidae,lutjanus gibbus
897,BMNH 1874.1.30.22-24 Barbus reinii b-S.jpg,BMNH 1874.1.30.22-24 Barbus reinii b-S.jpg,jpg,1p744v2g,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/1p744v2g.jpg,cyprinidae,barbus reinii
898,ark-_65665_m30819c5302f764dffba86eed27478bca7.jpg,ark-_65665_m30819c5302f764dffba86eed27478bca7.jpg,jpg,kt14xv1b,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/kt14xv1b.jpg,labrisomidae,gobioclinus haitiensis
899,d65be371-d163-4d42-9454-46caa23b3986.jpg,d65be371-d163-4d42-9454-46caa23b3986.jpg,jpg,dq56cs9x,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/dq56cs9x.jpg,gobiidae,lophogobius cyprinoides
900,ark-_65665_m33326ee45fc9741f9b00ad2633e0e37a4.jpg,ark-_65665_m33326ee45fc9741f9b00ad2633e0e37a4.jpg,jpg,pp80t36f,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/pp80t36f.jpg,scaridae,scarus chameleon
901,ark-_65665_m3956b2cf3d7354ddcbddc672a42678fba.jpg,ark-_65665_m3956b2cf3d7354ddcbddc672a42678fba.jpg,jpg,j723fp8h,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/j723fp8h.jpg,blenniidae,alticus kirkii
902,ark-_65665_m344bc11b1ad9f4ca0be2ba44b06171e38.jpg,ark-_65665_m344bc11b1ad9f4ca0be2ba44b06171e38.jpg,jpg,jx675k63,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/jx675k63.jpg,pomacentridae,abudefduf vaigiensis
903,m303480900-036e-41aa-88b7-8307887b0c05.jpg,m303480900-036e-41aa-88b7-8307887b0c05.jpg,jpg,dp504349,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/dp504349.jpg,monacanthidae,cantherhines dumerilii
904,ark-_65665_m36444223e1e7e4ff692cb5697df0bc320.jpg,ark-_65665_m36444223e1e7e4ff692cb5697df0bc320.jpg,jpg,jv73d224,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/jv73d224.jpg,lutjanidae,lutjanus sebae
905,Catch_DollyVarden_129mm_Cannery_UAM219.jpg,Catch_DollyVarden_129mm_Cannery_UAM219.jpg,jpg,d5434j7s,iDigBio,uam,,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uam/d5434j7s.jpg,salmonidae,salvelinus malma
906,m330fec7ea-f418-41e9-be9f-cedce10419d2.jpg,m330fec7ea-f418-41e9-be9f-cedce10419d2.jpg,jpg,pc75vz3r,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/pc75vz3r.jpg,lutjanidae,aphareus furca
907,m3ba14f4b4-4dd3-4b82-900f-737e7f7957a8.jpg,m3ba14f4b4-4dd3-4b82-900f-737e7f7957a8.jpg,jpg,qv395327,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/qv395327.jpg,apogonidae,ostorhinchus hartzfeldii
908,ark-_65665_m3694f6fe3f0b54696938e6b80e7ef46bc.jpg,ark-_65665_m3694f6fe3f0b54696938e6b80e7ef46bc.jpg,jpg,pr26dc5x,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/pr26dc5x.jpg,nemipteridae,scolopsis vosmeri
909,ark-_65665_m3363adb87f7424ae59609b6be231bfe2a.jpg,ark-_65665_m3363adb87f7424ae59609b6be231bfe2a.jpg,jpg,g3857p1q,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/g3857p1q.jpg,pomacentridae,dischistodus pseudochrysopoecilus
910,ark-_65665_m350550317cdcf4e53b7e97e54c077c1bc.jpg,ark-_65665_m350550317cdcf4e53b7e97e54c077c1bc.jpg,jpg,4w85hh39,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/4w85hh39.jpg,labridae,oxycheilinus celebicus
911,ark-_65665_m348c6c8c9f0cf46eb8d4943f4e1e566bf.jpg,ark-_65665_m348c6c8c9f0cf46eb8d4943f4e1e566bf.jpg,jpg,jh31x87f,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/jh31x87f.jpg,scorpaenidae,caracanthus maculatus
912,m3de3c08d8-0ae6-4bdc-864b-f754de0eb175.jpg,m3de3c08d8-0ae6-4bdc-864b-f754de0eb175.jpg,jpg,08127p57,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/08127p57.jpg,balistidae,rhinecanthus aculeatus
913,L.hosii SYNTYPE 102.3mmSL-S.jpg,L.hosii SYNTYPE 102.3mmSL-S.jpg,jpg,f595751p,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/f595751p.jpg,bagridae,leiocassis hosii
914,d5b93989-1627-47d2-bd20-6c87577e1f7e.jpg,d5b93989-1627-47d2-bd20-6c87577e1f7e.jpg,jpg,3x406x9w,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/3x406x9w.jpg,serranidae,epinephelus areolatus
915,ark-_65665_m360481da3d58442c4a04dedcb05d09516.jpg,ark-_65665_m360481da3d58442c4a04dedcb05d09516.jpg,jpg,5z411010,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/5z411010.jpg,pomacentridae,dascyllus flavicaudus
916,ark-_65665_m352ff525054e646b2abd590ec41527e18.jpg,ark-_65665_m352ff525054e646b2abd590ec41527e18.jpg,jpg,4m76fp9m,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/4m76fp9m.jpg,monacanthidae,pervagor janthinosoma
917,Diplodus noct London IMG_6959-S.jpg,Diplodus noct London IMG_6959-S.jpg,jpg,r438qf16,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/r438qf16.jpg,sparidae,diplodus noct
918,IMG_7026-S#2.jpg,IMG_7026-S.jpg,jpg,6z86n44q,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/6z86n44q.jpg,cichlidae,crenicichla inpa
919,B birdi_BMNH_1956_4_12_1-2 (1) - lat-S.jpg,B birdi_BMNH_1956_4_12_1-2 (1) - lat-S.jpg,jpg,tf11bb68,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/tf11bb68.jpg,cobitidae,botia birdi
920,ark-_65665_m30704c6af1e714afb9ae434a4ec0a81ff.jpg,ark-_65665_m30704c6af1e714afb9ae434a4ec0a81ff.jpg,jpg,0x45wj29,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/0x45wj29.jpg,scaridae,chlorurus capistratoides
921,ark-_65665_m3468dbe5957a8440081562774c7fde98e.jpg,ark-_65665_m3468dbe5957a8440081562774c7fde98e.jpg,jpg,tr43w983,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/tr43w983.jpg,blenniidae,cirripectes variolosus
922,ark-_65665_m356763bf9d6c74453985fd10463557a94.jpg,ark-_65665_m356763bf9d6c74453985fd10463557a94.jpg,jpg,xc11d121,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/xc11d121.jpg,pomacanthidae,centropyge flavissima
923,ark-_65665_m393d63e4f02ee40c9a28b893525df3588.jpg,ark-_65665_m393d63e4f02ee40c9a28b893525df3588.jpg,jpg,0h754g7p,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/0h754g7p.jpg,pomacentridae,amphiprion melanopus
924,ark-_65665_m36025c4cdd629451d9409c3a8f6c664b4.jpg,ark-_65665_m36025c4cdd629451d9409c3a8f6c664b4.jpg,jpg,8f440w06,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/8f440w06.jpg,gobiidae,trimma
925,e1eb7bc5-00d3-48ea-a1bc-89664385877b.jpg,e1eb7bc5-00d3-48ea-a1bc-89664385877b.jpg,jpg,7t888570,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/7t888570.jpg,cobitidae,lepidocephalichthys berdmorei
926,Labeo meroensis Holotype-S#0.jpg,Labeo meroensis Holotype-S.jpg,jpg,4z41757s,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/4z41757s.jpg,cyprinidae,labeo meroensis
927,ark-_65665_m3093ff7cdd4e54621a5eb18990cb97e52#1.jpg,ark-_65665_m3093ff7cdd4e54621a5eb18990cb97e52.jpg,jpg,3d08h21m,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/3d08h21m.jpg,poeciliidae,poecilia latipinna
928,ark-_65665_m357db8ea1f6c946df8d9e21cc5cfc3c6f.jpg,ark-_65665_m357db8ea1f6c946df8d9e21cc5cfc3c6f.jpg,jpg,2402db6t,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/2402db6t.jpg,labridae,bodianus bimaculatus
929,ark-_65665_m3518eb02a693a47eeb90fe166ebee46af.jpg,ark-_65665_m3518eb02a693a47eeb90fe166ebee46af.jpg,jpg,zh03wn2n,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/zh03wn2n.jpg,gobiidae,cryptocentrus cinctus
930,ark-_65665_m3865efecd2cf743d98dc361de93e26dd2.jpg,ark-_65665_m3865efecd2cf743d98dc361de93e26dd2.jpg,jpg,g030vx6b,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/g030vx6b.jpg,apogonidae,apogon pselion
931,m38a23b3bd-ff5d-44ef-9c4f-7f02d72661f1.jpg,m38a23b3bd-ff5d-44ef-9c4f-7f02d72661f1.jpg,jpg,x148b05j,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/x148b05j.jpg,clupeidae,herklotsichthys quadrimaculatus
932,ark-_65665_m386666a0263474823aacbfe27aab8cf93.jpg,ark-_65665_m386666a0263474823aacbfe27aab8cf93.jpg,jpg,5j410w1h,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/5j410w1h.jpg,gobiidae,istigobius spence
933,P4200120-S.jpg,P4200120-S.jpg,jpg,jm60rc30,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/jm60rc30.jpg,cyprinidae,amblypharyngodon melettinus
934,ark-_65665_m358ed951dc82542fcb1e5bcd587ef9599.jpg,ark-_65665_m358ed951dc82542fcb1e5bcd587ef9599.jpg,jpg,g663td9x,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/g663td9x.jpg,labridae,coris dorsomacula
935,e3d54d9a-2d15-462b-8e9d-b0c9c8672280.jpg,e3d54d9a-2d15-462b-8e9d-b0c9c8672280.jpg,jpg,gf393t7d,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/gf393t7d.jpg,serranidae,epinephelus areolatus
936,SU41285-p#0.jpg,SU41285-p.jpg,jpg,jj99pz31,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/jj99pz31.jpg,cobitidae,botia birdi
937,ark-_65665_m30242fc87a893485b93c42520b2d861e6.jpg,ark-_65665_m30242fc87a893485b93c42520b2d861e6.jpg,jpg,ss658h0g,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/ss658h0g.jpg,holocentridae,neoniphon opercularis
938,ark-_65665_m3193a407a77974bb1bc95dd584ef2f997.jpg,ark-_65665_m3193a407a77974bb1bc95dd584ef2f997.jpg,jpg,m571gx0r,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/m571gx0r.jpg,sciaenidae,johnius carouna
939,ark-_65665_m30659b25c28ef44909cb3788281ab00d3.jpg,ark-_65665_m30659b25c28ef44909cb3788281ab00d3.jpg,jpg,p105rz33,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/p105rz33.jpg,chaetodontidae,chaetodon litus
940,m3690ae5d5-f0b8-4cb5-995c-c020cd45905a.jpg,m3690ae5d5-f0b8-4cb5-995c-c020cd45905a.jpg,jpg,8j089750,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/8j089750.jpg,labridae,hemigymnus melapterus
941,ark-_65665_m3150fca97152642599ebecf96a584bad3#0.jpg,ark-_65665_m3150fca97152642599ebecf96a584bad3.jpg,jpg,1992mv89,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/1992mv89.jpg,tripterygiidae,enneapterygius atriceps
942,m38646b8cc-2df3-4682-988c-ebe50b12f9e1.jpg,m38646b8cc-2df3-4682-988c-ebe50b12f9e1.jpg,jpg,zh386q86,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/zh386q86.jpg,serranidae,diploprion bifasciatum
943,ark-_65665_m309544b86e51f4553a5c478ae24064196#0.jpg,ark-_65665_m309544b86e51f4553a5c478ae24064196.jpg,jpg,dj34ms9g,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/dj34ms9g.jpg,gobiidae,oplopomus oplopomus
944,ark-_65665_m34501271a91294be09e0937730d0dd0a9.jpg,ark-_65665_m34501271a91294be09e0937730d0dd0a9.jpg,jpg,h280793f,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/h280793f.jpg,blenniidae,cirripectes stigmaticus
945,BMNH 1902.5.26.35-36 Barbus perplexicans b-S.jpg,BMNH 1902.5.26.35-36 Barbus perplexicans b-S.jpg,jpg,tp50q32g,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/tp50q32g.jpg,cyprinidae,barbus
946,m343f4bbc7-fede-423f-8460-ca64db2699f4.jpg,m343f4bbc7-fede-423f-8460-ca64db2699f4.jpg,jpg,nr682n4h,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/nr682n4h.jpg,gobiidae,eviota susanae
947,BMNH_1904-12-3-7-9_04-S.jpg,BMNH_1904-12-3-7-9_04-S.jpg,jpg,kg98cc09,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/kg98cc09.jpg,kyphosidae,medialuna californiensis
948,ark-_65665_m352f18420c1dc42ffb4ec0da8ffbe7f57.jpg,ark-_65665_m352f18420c1dc42ffb4ec0da8ffbe7f57.jpg,jpg,0p99w730,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/0p99w730.jpg,holocentridae,myripristis earlei
949,ark-_65665_m387fd987e3aea44d8b3115d6fbf879483.jpg,ark-_65665_m387fd987e3aea44d8b3115d6fbf879483.jpg,jpg,1t36mc3d,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/1t36mc3d.jpg,blenniidae,entomacrodus strasburgi
950,ark-_65665_m36714814311a94719b94be6b96f3d4b2b.jpg,ark-_65665_m36714814311a94719b94be6b96f3d4b2b.jpg,jpg,0b059g5b,iDigBio,usnm,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/0b059g5b.jpg,catostomidae,catostomus lahontan
951,ark-_65665_m374fafff136494272a7deaabed65c3797.jpg,ark-_65665_m374fafff136494272a7deaabed65c3797.jpg,jpg,9r93c02b,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/9r93c02b.jpg,chaetodontidae,coradion melanopus
952,ark-_65665_m343c18ef75fc44c2fa56f55621af8cddd.jpg,ark-_65665_m343c18ef75fc44c2fa56f55621af8cddd.jpg,jpg,fk62gn7q,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/fk62gn7q.jpg,scorpaenidae,scorpaenopsis barbata
953,ark-_65665_m3402c9af4c2f04f418e1bc6708a100fe1.jpg,ark-_65665_m3402c9af4c2f04f418e1bc6708a100fe1.jpg,jpg,6r884m6s,iDigBio,usnm,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/6r884m6s.jpg,cyprinidae,coreius rathbuni
954,ark-_65665_m3566420cfd88040cf96ae7fd0f113a124.jpg,ark-_65665_m3566420cfd88040cf96ae7fd0f113a124.jpg,jpg,qp369923,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/qp369923.jpg,ostraciidae,acanthostracion polygonius
955,m3808f6b6b-183e-4589-bbcb-e758b4deff08.jpg,m3808f6b6b-183e-4589-bbcb-e758b4deff08.jpg,jpg,j006zb99,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/j006zb99.jpg,acanthuridae,ctenochaetus strigosus
956,ark-_65665_m3416c24da052b4a0ab559660e36ea2a66.jpg,ark-_65665_m3416c24da052b4a0ab559660e36ea2a66.jpg,jpg,0f19pg2k,iDigBio,usnm,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/0f19pg2k.jpg,cyprinidae,campostoma pullum
957,ark-_65665_m3a67f4a0ef287422791db581d8ba6711d.jpg,ark-_65665_m3a67f4a0ef287422791db581d8ba6711d.jpg,jpg,6s38b59w,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/6s38b59w.jpg,characidae,rachoviscus crassiceps
958,ark-_65665_m3bb49158eeb72461f9108f9aed45485cd#1.jpg,ark-_65665_m3bb49158eeb72461f9108f9aed45485cd.jpg,jpg,n958p82b,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/n958p82b.jpg,serranidae,pseudanthias hypselosoma
959,ark-_65665_m3bf89fa139a754b68bf9192d32d22ab29.jpg,ark-_65665_m3bf89fa139a754b68bf9192d32d22ab29.jpg,jpg,tm86tc51,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/tm86tc51.jpg,sciaenidae,pareques acuminatus
960,ark-_65665_m3b7c3e98b3ce1434bb2a04b405cb4a0db.jpg,ark-_65665_m3b7c3e98b3ce1434bb2a04b405cb4a0db.jpg,jpg,qf59gm1k,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/qf59gm1k.jpg,gobiidae,oplopomus oplopomus
962,ark-_65665_m3c6d3d91e14a1494990e0b12d667d8254.jpg,ark-_65665_m3c6d3d91e14a1494990e0b12d667d8254.jpg,jpg,5x89d04v,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/5x89d04v.jpg,acanthuridae,naso annulatus
963,ark-_65665_m3b2d2b01b7d544451a8e69a52d5655895.jpg,ark-_65665_m3b2d2b01b7d544451a8e69a52d5655895.jpg,jpg,bw21x502,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/bw21x502.jpg,apogonidae,apogon deetsie
964,ark-_65665_m3acaf8153fb514aebb09a43d6fb0bef86.jpg,ark-_65665_m3acaf8153fb514aebb09a43d6fb0bef86.jpg,jpg,jm248978,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/jm248978.jpg,labridae,hologymnosus annulatus
966,ark-_65665_m3b1eef1e3693d4dd98c448151dc43c96f.jpg,ark-_65665_m3b1eef1e3693d4dd98c448151dc43c96f.jpg,jpg,54435x5w,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/54435x5w.jpg,gobiidae,gnatholepis davaoensis
967,ark-_65665_m3c282154d663240b0897ea782e3698eee.jpg,ark-_65665_m3c282154d663240b0897ea782e3698eee.jpg,jpg,q906rv4s,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/q906rv4s.jpg,haemulidae,pomadasys maculatus
968,ark-_65665_m3b61370ce18b641adbeec3f368f186539.jpg,ark-_65665_m3b61370ce18b641adbeec3f368f186539.jpg,jpg,g7591c1m,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/g7591c1m.jpg,haemulidae,parapristipoma trilineatum
969,ark-_65665_m3bd983bfcc571421aa1ca327f16d6006b.jpg,ark-_65665_m3bd983bfcc571421aa1ca327f16d6006b.jpg,jpg,1s62vb6v,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/1s62vb6v.jpg,ostraciidae,lactoria cornuta
970,ark-_65665_m3b806ff188740487bb154620e429dd35e.jpg,ark-_65665_m3b806ff188740487bb154620e429dd35e.jpg,jpg,9r442w34,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/9r442w34.jpg,holocentridae,myripristis kuntee
971,ark-_65665_m3b83907d7e2204d989ce509ce27389c71.jpg,ark-_65665_m3b83907d7e2204d989ce509ce27389c71.jpg,jpg,1m52r675,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/1m52r675.jpg,tetraodontidae,arothron meleagris
972,ark-_65665_m3b7e7648f40924c8c9e81d2425846f021.jpg,ark-_65665_m3b7e7648f40924c8c9e81d2425846f021.jpg,jpg,j155w897,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/j155w897.jpg,labridae,pteragogus variabilis
973,ark-_65665_m3a0051ac18f294ea8a11ffec74cec4382.jpg,ark-_65665_m3a0051ac18f294ea8a11ffec74cec4382.jpg,jpg,c739m71z,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/c739m71z.jpg,chaetodontidae,chaetodon reticulatus
974,ark-_65665_m3c8931b3858014dd69528bd2c78b3d827.jpg,ark-_65665_m3c8931b3858014dd69528bd2c78b3d827.jpg,jpg,8w19rj7b,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/8w19rj7b.jpg,scorpaenidae,scorpaenopsis eschmeyeri
976,ark-_65665_m3c469a3c746ab413b80a658e13d6d55c0.jpg,ark-_65665_m3c469a3c746ab413b80a658e13d6d55c0.jpg,jpg,6t25t34v,iDigBio,usnm,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/6t25t34v.jpg,cyprinidae,cyprinella proserpina
977,ark-_65665_m3b5db43105f284996a53c7d20999dc661.jpg,ark-_65665_m3b5db43105f284996a53c7d20999dc661.jpg,jpg,1m36w43x,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/1m36w43x.jpg,serranidae,epinephelus heniochus
978,ark-_65665_m3baede78b43204bd58fe47988c7dbc56d.jpg,ark-_65665_m3baede78b43204bd58fe47988c7dbc56d.jpg,jpg,6177rb99,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/6177rb99.jpg,ostraciidae,ostracion meleagris
979,ark-_65665_m3a6b8c6c386c54bc08d5d6f6562a117c7.jpg,ark-_65665_m3a6b8c6c386c54bc08d5d6f6562a117c7.jpg,jpg,mb924p42,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/mb924p42.jpg,blenniidae,cirripectes variolosus
